"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"08/05/2025 16:30 - 08/05/2025 16:45","BZN|FR","36942.07","32765.00"
"08/05/2025 16:45 - 08/05/2025 17:00","BZN|FR","36779.85","32664.00"
"08/05/2025 17:00 - 08/05/2025 17:15","BZN|FR","37572.51","32563.00"
"08/05/2025 17:15 - 08/05/2025 17:30","BZN|FR","37992.61","33054.00"
"08/05/2025 17:30 - 08/05/2025 17:45","BZN|FR","38616.60","33545.00"
"08/05/2025 17:45 - 08/05/2025 18:00","BZN|FR","38807.25","34179.50"
"08/05/2025 18:00 - 08/05/2025 18:15","BZN|FR","39058.54","34814.00"
"08/05/2025 18:15 - 08/05/2025 18:30","BZN|FR","39801.99","35377.50"
"08/05/2025 18:30 - 08/05/2025 18:45","BZN|FR","40476.93","35941.00"
"08/05/2025 18:45 - 08/05/2025 19:00","BZN|FR","41348.66","36972.00"
"08/05/2025 19:00 - 08/05/2025 19:15","BZN|FR","41956.53","38003.00"
"08/05/2025 19:15 - 08/05/2025 19:30","BZN|FR","41819.23","38779.50"
"08/05/2025 19:30 - 08/05/2025 19:45","BZN|FR","41982.24","39556.00"
"08/05/2025 19:45 - 08/05/2025 20:00","BZN|FR","42160.31","39330.00"
"08/05/2025 20:00 - 08/05/2025 20:15","BZN|FR","42115.82","39104.00"
"08/05/2025 20:15 - 08/05/2025 20:30","BZN|FR","41675.84","38941.00"
"08/05/2025 20:30 - 08/05/2025 20:45","BZN|FR","41545.60","38778.00"
"08/05/2025 20:45 - 08/05/2025 21:00","BZN|FR","41375.32","38859.50"
"08/05/2025 21:00 - 08/05/2025 21:15","BZN|FR","41490.08","38941.00"
"08/05/2025 21:15 - 08/05/2025 21:30","BZN|FR","41677.42","39489.00"
"08/05/2025 21:30 - 08/05/2025 21:45","BZN|FR","41785.98","40037.00"
"08/05/2025 21:45 - 08/05/2025 22:00","BZN|FR","41510.39","39413.50"
"08/05/2025 22:00 - 08/05/2025 22:15","BZN|FR","42454.43","38790.00"
"08/05/2025 22:15 - 08/05/2025 22:30","BZN|FR","42378.57","39669.00"
"08/05/2025 22:30 - 08/05/2025 22:45","BZN|FR","43473.10","40548.00"
"08/05/2025 22:45 - 08/05/2025 23:00","BZN|FR","43133.65","41310.50"
"08/05/2025 23:00 - 08/05/2025 23:15","BZN|FR","43276.02","42073.00"
"08/05/2025 23:15 - 08/05/2025 23:30","BZN|FR","42460.63","41522.50"
"08/05/2025 23:30 - 08/05/2025 23:45","BZN|FR","42872.40","40972.00"
"08/05/2025 23:45 - 09/05/2025 00:00","BZN|FR","42201.80","40292.50"
"09/05/2025 00:00 - 09/05/2025 00:15","BZN|FR","41834.87","40804.00"
"09/05/2025 00:15 - 09/05/2025 00:30","BZN|FR","40856.41","40144.50"
"09/05/2025 00:30 - 09/05/2025 00:45","BZN|FR","39710.66","39485.00"
"09/05/2025 00:45 - 09/05/2025 01:00","BZN|FR","38675.93","38501.00"
"09/05/2025 01:00 - 09/05/2025 01:15","BZN|FR","38680.34","37517.00"
"09/05/2025 01:15 - 09/05/2025 01:30","BZN|FR","38232.33","37669.00"
"09/05/2025 01:30 - 09/05/2025 01:45","BZN|FR","38050.98","37821.00"
"09/05/2025 01:45 - 09/05/2025 02:00","BZN|FR","37475.49","37448.00"
"09/05/2025 02:00 - 09/05/2025 02:15","BZN|FR","37788.01","37075.00"
"09/05/2025 02:15 - 09/05/2025 02:30","BZN|FR","37240.45","36382.50"
"09/05/2025 02:30 - 09/05/2025 02:45","BZN|FR","36727.88","35690.00"
"09/05/2025 02:45 - 09/05/2025 03:00","BZN|FR","35950.14","35285.00"
"09/05/2025 03:00 - 09/05/2025 03:15","BZN|FR","35864.67","34880.00"
"09/05/2025 03:15 - 09/05/2025 03:30","BZN|FR","35301.30","34459.50"
"09/05/2025 03:30 - 09/05/2025 03:45","BZN|FR","34976.94","34039.00"
"09/05/2025 03:45 - 09/05/2025 04:00","BZN|FR","34743.90","33734.00"
"09/05/2025 04:00 - 09/05/2025 04:15","BZN|FR","34760.98","33429.00"
"09/05/2025 04:15 - 09/05/2025 04:30","BZN|FR","34691.75","33450.00"
"09/05/2025 04:30 - 09/05/2025 04:45","BZN|FR","34748.04","33471.00"
"09/05/2025 04:45 - 09/05/2025 05:00","BZN|FR","34796.53","33624.00"
"09/05/2025 05:00 - 09/05/2025 05:15","BZN|FR","35686.52","33777.00"
"09/05/2025 05:15 - 09/05/2025 05:30","BZN|FR","35937.19","34431.50"
"09/05/2025 05:30 - 09/05/2025 05:45","BZN|FR","36469.38","35086.00"
"09/05/2025 05:45 - 09/05/2025 06:00","BZN|FR","37095.32","35672.50"
"09/05/2025 06:00 - 09/05/2025 06:15","BZN|FR","38351.35","36259.00"
"09/05/2025 06:15 - 09/05/2025 06:30","BZN|FR","38914.87","36667.00"
"09/05/2025 06:30 - 09/05/2025 06:45","BZN|FR","39398.43","37075.00"
"09/05/2025 06:45 - 09/05/2025 07:00","BZN|FR","40169.99","37672.00"
"09/05/2025 07:00 - 09/05/2025 07:15","BZN|FR","41127.76","38269.00"
"09/05/2025 07:15 - 09/05/2025 07:30","BZN|FR","42005.27","39047.50"
"09/05/2025 07:30 - 09/05/2025 07:45","BZN|FR","42323.46","39826.00"
"09/05/2025 07:45 - 09/05/2025 08:00","BZN|FR","42700.23","40180.00"
"09/05/2025 08:00 - 09/05/2025 08:15","BZN|FR","43173.99","40534.00"
"09/05/2025 08:15 - 09/05/2025 08:30","BZN|FR","43776.58","41213.00"
"09/05/2025 08:30 - 09/05/2025 08:45","BZN|FR","43896.54","41892.00"
"09/05/2025 08:45 - 09/05/2025 09:00","BZN|FR","44017.75","42312.50"
"09/05/2025 09:00 - 09/05/2025 09:15","BZN|FR","44206.63","42733.00"
"09/05/2025 09:15 - 09/05/2025 09:30","BZN|FR","44393.23","43025.00"
"09/05/2025 09:30 - 09/05/2025 09:45","BZN|FR","44208.52","43317.00"
"09/05/2025 09:45 - 09/05/2025 10:00","BZN|FR","44159.07","43285.00"
"09/05/2025 10:00 - 09/05/2025 10:15","BZN|FR","44285.30","43253.00"
"09/05/2025 10:15 - 09/05/2025 10:30","BZN|FR","44080.68","43106.00"
"09/05/2025 10:30 - 09/05/2025 10:45","BZN|FR","44097.39","42959.00"
"09/05/2025 10:45 - 09/05/2025 11:00","BZN|FR","44264.39","42862.50"
"09/05/2025 11:00 - 09/05/2025 11:15","BZN|FR","44372.66","42766.00"
"09/05/2025 11:15 - 09/05/2025 11:30","BZN|FR","44149.68","42922.00"
"09/05/2025 11:30 - 09/05/2025 11:45","BZN|FR","44342.57","43078.00"
"09/05/2025 11:45 - 09/05/2025 12:00","BZN|FR","44801.74","44137.00"
"09/05/2025 12:00 - 09/05/2025 12:15","BZN|FR","45262.34","45196.00"
"09/05/2025 12:15 - 09/05/2025 12:30","BZN|FR","45321.54","45272.50"
"09/05/2025 12:30 - 09/05/2025 12:45","BZN|FR","46428.50","45349.00"
"09/05/2025 12:45 - 09/05/2025 13:00","BZN|FR","45849.27","45800.50"
"09/05/2025 13:00 - 09/05/2025 13:15","BZN|FR","45556.85","46252.00"
"09/05/2025 13:15 - 09/05/2025 13:30","BZN|FR","45022.30","44889.00"
"09/05/2025 13:30 - 09/05/2025 13:45","BZN|FR","44666.09","43526.00"
"09/05/2025 13:45 - 09/05/2025 14:00","BZN|FR","44224.18","43351.00"
"09/05/2025 14:00 - 09/05/2025 14:15","BZN|FR","43797.04","43176.00"
"09/05/2025 14:15 - 09/05/2025 14:30","BZN|FR","43360.85","42707.00"
"09/05/2025 14:30 - 09/05/2025 14:45","BZN|FR","42958.25","42238.00"
"09/05/2025 14:45 - 09/05/2025 15:00","BZN|FR","42191.76","41570.00"
"09/05/2025 15:00 - 09/05/2025 15:15","BZN|FR","41689.63","40902.00"
"09/05/2025 15:15 - 09/05/2025 15:30","BZN|FR","41173.68","40278.00"
"09/05/2025 15:30 - 09/05/2025 15:45","BZN|FR","40697.68","39654.00"
"09/05/2025 15:45 - 09/05/2025 16:00","BZN|FR","40617.71","39292.00"
"09/05/2025 16:00 - 09/05/2025 16:15","BZN|FR","40538.54","38930.00"
"09/05/2025 16:15 - 09/05/2025 16:30","BZN|FR","40150.29","38714.50"
"09/05/2025 16:30 - 09/05/2025 16:45","BZN|FR","39341.32","38499.00"
"09/05/2025 16:45 - 09/05/2025 17:00","BZN|FR","39145.71","38491.00"
"09/05/2025 17:00 - 09/05/2025 17:15","BZN|FR","39094.44","38483.00"
"09/05/2025 17:15 - 09/05/2025 17:30","BZN|FR","39450.04","38487.00"
"09/05/2025 17:30 - 09/05/2025 17:45","BZN|FR","39767.36","38491.00"
"09/05/2025 17:45 - 09/05/2025 18:00","BZN|FR","40217.42","38934.00"
"09/05/2025 18:00 - 09/05/2025 18:15","BZN|FR","40788.89","39377.00"
"09/05/2025 18:15 - 09/05/2025 18:30","BZN|FR","41215.87","39600.00"
"09/05/2025 18:30 - 09/05/2025 18:45","BZN|FR","41751.95","39823.00"
"09/05/2025 18:45 - 09/05/2025 19:00","BZN|FR","42299.10","40311.00"
"09/05/2025 19:00 - 09/05/2025 19:15","BZN|FR","42830.35","40799.00"
"09/05/2025 19:15 - 09/05/2025 19:30","BZN|FR","42694.04","41127.00"
"09/05/2025 19:30 - 09/05/2025 19:45","BZN|FR","42562.54","41455.00"
"09/05/2025 19:45 - 09/05/2025 20:00","BZN|FR","42379.75","41077.50"
"09/05/2025 20:00 - 09/05/2025 20:15","BZN|FR","42020.21","40700.00"
"09/05/2025 20:15 - 09/05/2025 20:30","BZN|FR","41468.19","40206.00"
"09/05/2025 20:30 - 09/05/2025 20:45","BZN|FR","41214.21","39712.00"
"09/05/2025 20:45 - 09/05/2025 21:00","BZN|FR","40879.02","39692.50"
"09/05/2025 21:00 - 09/05/2025 21:15","BZN|FR","41227.17","39673.00"
"09/05/2025 21:15 - 09/05/2025 21:30","BZN|FR","41402.84","40086.50"
"09/05/2025 21:30 - 09/05/2025 21:45","BZN|FR","41659.07","40500.00"
"09/05/2025 21:45 - 09/05/2025 22:00","BZN|FR","41201.30","40215.50"
"09/05/2025 22:00 - 09/05/2025 22:15","BZN|FR","42245.11","39931.00"
"09/05/2025 22:15 - 09/05/2025 22:30","BZN|FR","42008.92","40531.50"
"09/05/2025 22:30 - 09/05/2025 22:45","BZN|FR","43466.03","41132.00"
"09/05/2025 22:45 - 09/05/2025 23:00","BZN|FR","43284.90","41814.00"
"09/05/2025 23:00 - 09/05/2025 23:15","BZN|FR","43263.20","42496.00"
"09/05/2025 23:15 - 09/05/2025 23:30","BZN|FR","42420.81","41941.00"
"09/05/2025 23:30 - 09/05/2025 23:45","BZN|FR","42738.13","41386.00"
"09/05/2025 23:45 - 10/05/2025 00:00","BZN|FR","41962.64","40850.50"
"10/05/2025 00:00 - 10/05/2025 00:15","BZN|FR","42111.68","41000.00"
"10/05/2025 00:15 - 10/05/2025 00:30","BZN|FR","41064.75","40350.00"
"10/05/2025 00:30 - 10/05/2025 00:45","BZN|FR","39519.01","39700.00"
"10/05/2025 00:45 - 10/05/2025 01:00","BZN|FR","38452.24","38750.00"
"10/05/2025 01:00 - 10/05/2025 01:15","BZN|FR","38464.02","37800.00"
"10/05/2025 01:15 - 10/05/2025 01:30","BZN|FR","37856.00","37750.00"
"10/05/2025 01:30 - 10/05/2025 01:45","BZN|FR","37560.73","37700.00"
"10/05/2025 01:45 - 10/05/2025 02:00","BZN|FR","36937.33","37250.00"
"10/05/2025 02:00 - 10/05/2025 02:15","BZN|FR","37250.42","36800.00"
"10/05/2025 02:15 - 10/05/2025 02:30","BZN|FR","36572.06","36250.00"
"10/05/2025 02:30 - 10/05/2025 02:45","BZN|FR","36044.06","35700.00"
"10/05/2025 02:45 - 10/05/2025 03:00","BZN|FR","35279.86","35350.00"
"10/05/2025 03:00 - 10/05/2025 03:15","BZN|FR","35017.05","35000.00"
"10/05/2025 03:15 - 10/05/2025 03:30","BZN|FR","34682.58","34500.00"
"10/05/2025 03:30 - 10/05/2025 03:45","BZN|FR","34174.29","34000.00"
"10/05/2025 03:45 - 10/05/2025 04:00","BZN|FR","33673.46","33750.00"
"10/05/2025 04:00 - 10/05/2025 04:15","BZN|FR","33327.70","33500.00"
"10/05/2025 04:15 - 10/05/2025 04:30","BZN|FR","33183.04","33250.00"
"10/05/2025 04:30 - 10/05/2025 04:45","BZN|FR","32947.63","33000.00"
"10/05/2025 04:45 - 10/05/2025 05:00","BZN|FR","32932.71","32850.00"
"10/05/2025 05:00 - 10/05/2025 05:15","BZN|FR","33187.21","32700.00"
"10/05/2025 05:15 - 10/05/2025 05:30","BZN|FR","33152.20","33050.00"
"10/05/2025 05:30 - 10/05/2025 05:45","BZN|FR","33460.78","33400.00"
"10/05/2025 05:45 - 10/05/2025 06:00","BZN|FR","33463.98","33600.00"
"10/05/2025 06:00 - 10/05/2025 06:15","BZN|FR","34165.80","33800.00"
"10/05/2025 06:15 - 10/05/2025 06:30","BZN|FR","34163.82","33900.00"
"10/05/2025 06:30 - 10/05/2025 06:45","BZN|FR","34146.74","34000.00"
"10/05/2025 06:45 - 10/05/2025 07:00","BZN|FR","34150.55","34250.00"
"10/05/2025 07:00 - 10/05/2025 07:15","BZN|FR","34519.40","34500.00"
"10/05/2025 07:15 - 10/05/2025 07:30","BZN|FR","34948.46","34900.00"
"10/05/2025 07:30 - 10/05/2025 07:45","BZN|FR","35160.82","35300.00"
"10/05/2025 07:45 - 10/05/2025 08:00","BZN|FR","35469.95","35750.00"
"10/05/2025 08:00 - 10/05/2025 08:15","BZN|FR","35943.55","36200.00"
"10/05/2025 08:15 - 10/05/2025 08:30","BZN|FR","36689.36","36850.00"
"10/05/2025 08:30 - 10/05/2025 08:45","BZN|FR","37303.73","37500.00"
"10/05/2025 08:45 - 10/05/2025 09:00","BZN|FR","37855.97","37950.00"
"10/05/2025 09:00 - 10/05/2025 09:15","BZN|FR","38261.43","38400.00"
"10/05/2025 09:15 - 10/05/2025 09:30","BZN|FR","38586.66","39000.00"
"10/05/2025 09:30 - 10/05/2025 09:45","BZN|FR","39034.13","39600.00"
"10/05/2025 09:45 - 10/05/2025 10:00","BZN|FR","39669.56","39750.00"
"10/05/2025 10:00 - 10/05/2025 10:15","BZN|FR","39985.18","39900.00"
"10/05/2025 10:15 - 10/05/2025 10:30","BZN|FR","39942.91","40100.00"
"10/05/2025 10:30 - 10/05/2025 10:45","BZN|FR","40152.54","40300.00"
"10/05/2025 10:45 - 10/05/2025 11:00","BZN|FR","40386.09","40350.00"
"10/05/2025 11:00 - 10/05/2025 11:15","BZN|FR","40430.59","40400.00"
"10/05/2025 11:15 - 10/05/2025 11:30","BZN|FR","40824.70","40550.00"
"10/05/2025 11:30 - 10/05/2025 11:45","BZN|FR","41137.38","40700.00"
"10/05/2025 11:45 - 10/05/2025 12:00","BZN|FR","41565.34","41350.00"
"10/05/2025 12:00 - 10/05/2025 12:15","BZN|FR","41977.35","42000.00"
"10/05/2025 12:15 - 10/05/2025 12:30","BZN|FR","41854.93","42100.00"
"10/05/2025 12:30 - 10/05/2025 12:45","BZN|FR","42652.47","42200.00"
"10/05/2025 12:45 - 10/05/2025 13:00","BZN|FR","42253.47","42800.00"
"10/05/2025 13:00 - 10/05/2025 13:15","BZN|FR","42178.92","43400.00"
"10/05/2025 13:15 - 10/05/2025 13:30","BZN|FR","41170.23","42300.00"
"10/05/2025 13:30 - 10/05/2025 13:45","BZN|FR","40566.04","41200.00"
"10/05/2025 13:45 - 10/05/2025 14:00","BZN|FR","40370.85","40800.00"
"10/05/2025 14:00 - 10/05/2025 14:15","BZN|FR","40378.50","40400.00"
"10/05/2025 14:15 - 10/05/2025 14:30","BZN|FR","39806.27","40150.00"
"10/05/2025 14:30 - 10/05/2025 14:45","BZN|FR","39247.82","39900.00"
"10/05/2025 14:45 - 10/05/2025 15:00","BZN|FR","38717.92","39350.00"
"10/05/2025 15:00 - 10/05/2025 15:15","BZN|FR","38279.41","38800.00"
"10/05/2025 15:15 - 10/05/2025 15:30","BZN|FR","38058.58","38450.00"
"10/05/2025 15:30 - 10/05/2025 15:45","BZN|FR","37797.82","38100.00"
"10/05/2025 15:45 - 10/05/2025 16:00","BZN|FR","37389.58","37650.00"
"10/05/2025 16:00 - 10/05/2025 16:15","BZN|FR","37087.96","37200.00"
"10/05/2025 16:15 - 10/05/2025 16:30","BZN|FR","37023.03","37000.00"
"10/05/2025 16:30 - 10/05/2025 16:45","BZN|FR","36629.81","36800.00"
"10/05/2025 16:45 - 10/05/2025 17:00","BZN|FR","36414.20","36550.00"
"10/05/2025 17:00 - 10/05/2025 17:15","BZN|FR","36124.10","36300.00"
"10/05/2025 17:15 - 10/05/2025 17:30","BZN|FR","36190.14","36650.00"
"10/05/2025 17:30 - 10/05/2025 17:45","BZN|FR","36501.71","37000.00"
"10/05/2025 17:45 - 10/05/2025 18:00","BZN|FR","37302.27","37200.00"
"10/05/2025 18:00 - 10/05/2025 18:15","BZN|FR","37816.02","37400.00"
"10/05/2025 18:15 - 10/05/2025 18:30","BZN|FR","38180.41","37750.00"
"10/05/2025 18:30 - 10/05/2025 18:45","BZN|FR","38581.39","38100.00"
"10/05/2025 18:45 - 10/05/2025 19:00","BZN|FR","39149.15","38600.00"
"10/05/2025 19:00 - 10/05/2025 19:15","BZN|FR","39527.43","39100.00"
"10/05/2025 19:15 - 10/05/2025 19:30","BZN|FR","39714.59","39150.00"
"10/05/2025 19:30 - 10/05/2025 19:45","BZN|FR","39846.49","39200.00"
"10/05/2025 19:45 - 10/05/2025 20:00","BZN|FR","39569.24","39000.00"
"10/05/2025 20:00 - 10/05/2025 20:15","BZN|FR","39500.45","38800.00"
"10/05/2025 20:15 - 10/05/2025 20:30","BZN|FR","38912.91","38450.00"
"10/05/2025 20:30 - 10/05/2025 20:45","BZN|FR","38518.26","38100.00"
"10/05/2025 20:45 - 10/05/2025 21:00","BZN|FR","38249.22","38300.00"
"10/05/2025 21:00 - 10/05/2025 21:15","BZN|FR","38576.38","38500.00"
"10/05/2025 21:15 - 10/05/2025 21:30","BZN|FR","38628.25","38300.00"
"10/05/2025 21:30 - 10/05/2025 21:45","BZN|FR","38618.93","38100.00"
"10/05/2025 21:45 - 10/05/2025 22:00","BZN|FR","38511.66","38250.00"
"10/05/2025 22:00 - 10/05/2025 22:15","BZN|FR","39716.85","38400.00"
"10/05/2025 22:15 - 10/05/2025 22:30","BZN|FR","39787.40","38850.00"
"10/05/2025 22:30 - 10/05/2025 22:45","BZN|FR","41152.56","39300.00"
"10/05/2025 22:45 - 10/05/2025 23:00","BZN|FR","40777.98","40050.00"
"10/05/2025 23:00 - 10/05/2025 23:15","BZN|FR","41000.42","40800.00"
"10/05/2025 23:15 - 10/05/2025 23:30","BZN|FR","40493.24","40300.00"
"10/05/2025 23:30 - 10/05/2025 23:45","BZN|FR","40819.07","39800.00"
"10/05/2025 23:45 - 11/05/2025 00:00","BZN|FR","40182.60","39300.00"
"11/05/2025 00:00 - 11/05/2025 00:15","BZN|FR","40195.41","38800.00"
"11/05/2025 00:15 - 11/05/2025 00:30","BZN|FR","39446.43","38100.00"
"11/05/2025 00:30 - 11/05/2025 00:45","BZN|FR","37781.29","37400.00"
"11/05/2025 00:45 - 11/05/2025 01:00","BZN|FR","36780.08","36450.00"
"11/05/2025 01:00 - 11/05/2025 01:15","BZN|FR","36834.88","35500.00"
"11/05/2025 01:15 - 11/05/2025 01:30","BZN|FR","36313.12","35500.00"
"11/05/2025 01:30 - 11/05/2025 01:45","BZN|FR","36296.72","35500.00"
"11/05/2025 01:45 - 11/05/2025 02:00","BZN|FR","35699.71","35050.00"
"11/05/2025 02:00 - 11/05/2025 02:15","BZN|FR","35835.39","34600.00"
"11/05/2025 02:15 - 11/05/2025 02:30","BZN|FR","34987.37","34000.00"
"11/05/2025 02:30 - 11/05/2025 02:45","BZN|FR","34347.43","33400.00"
"11/05/2025 02:45 - 11/05/2025 03:00","BZN|FR","33654.93","32700.00"
"11/05/2025 03:00 - 11/05/2025 03:15","BZN|FR","33352.80","32000.00"
"11/05/2025 03:15 - 11/05/2025 03:30","BZN|FR","32871.66","31550.00"
"11/05/2025 03:30 - 11/05/2025 03:45","BZN|FR","32343.67","31100.00"
"11/05/2025 03:45 - 11/05/2025 04:00","BZN|FR","31790.63","30750.00"
"11/05/2025 04:00 - 11/05/2025 04:15","BZN|FR","31631.30","30400.00"
"11/05/2025 04:15 - 11/05/2025 04:30","BZN|FR","31289.38","30200.00"
"11/05/2025 04:30 - 11/05/2025 04:45","BZN|FR","30967.67","30000.00"
"11/05/2025 04:45 - 11/05/2025 05:00","BZN|FR","30976.41","29850.00"
"11/05/2025 05:00 - 11/05/2025 05:15","BZN|FR","31175.79","29700.00"
"11/05/2025 05:15 - 11/05/2025 05:30","BZN|FR","31139.60","29900.00"
"11/05/2025 05:30 - 11/05/2025 05:45","BZN|FR","31249.17","30100.00"
"11/05/2025 05:45 - 11/05/2025 06:00","BZN|FR","31134.42","30400.00"
"11/05/2025 06:00 - 11/05/2025 06:15","BZN|FR","31211.91","30700.00"
"11/05/2025 06:15 - 11/05/2025 06:30","BZN|FR","31060.93","30450.00"
"11/05/2025 06:30 - 11/05/2025 06:45","BZN|FR","30980.05","30200.00"
"11/05/2025 06:45 - 11/05/2025 07:00","BZN|FR","31214.95","30300.00"
"11/05/2025 07:00 - 11/05/2025 07:15","BZN|FR","31270.21","30400.00"
"11/05/2025 07:15 - 11/05/2025 07:30","BZN|FR","31531.29","30700.00"
"11/05/2025 07:30 - 11/05/2025 07:45","BZN|FR","31842.74","31000.00"
"11/05/2025 07:45 - 11/05/2025 08:00","BZN|FR","32079.43","31450.00"
"11/05/2025 08:00 - 11/05/2025 08:15","BZN|FR","32625.60","31900.00"
"11/05/2025 08:15 - 11/05/2025 08:30","BZN|FR","33184.07","32550.00"
"11/05/2025 08:30 - 11/05/2025 08:45","BZN|FR","33877.50","33200.00"
"11/05/2025 08:45 - 11/05/2025 09:00","BZN|FR","34794.15","33850.00"
"11/05/2025 09:00 - 11/05/2025 09:15","BZN|FR","35331.55","34500.00"
"11/05/2025 09:15 - 11/05/2025 09:30","BZN|FR","35949.98","35200.00"
"11/05/2025 09:30 - 11/05/2025 09:45","BZN|FR","36591.49","35900.00"
"11/05/2025 09:45 - 11/05/2025 10:00","BZN|FR","37051.61","36400.00"
"11/05/2025 10:00 - 11/05/2025 10:15","BZN|FR","37302.63","36900.00"
"11/05/2025 10:15 - 11/05/2025 10:30","BZN|FR","37796.41","37350.00"
"11/05/2025 10:30 - 11/05/2025 10:45","BZN|FR","38226.11","37800.00"
"11/05/2025 10:45 - 11/05/2025 11:00","BZN|FR","38797.75","38250.00"
"11/05/2025 11:00 - 11/05/2025 11:15","BZN|FR","39149.11","38700.00"
"11/05/2025 11:15 - 11/05/2025 11:30","BZN|FR","39555.16","39050.00"
"11/05/2025 11:30 - 11/05/2025 11:45","BZN|FR","40035.75","39400.00"
"11/05/2025 11:45 - 11/05/2025 12:00","BZN|FR","40738.98","40150.00"
"11/05/2025 12:00 - 11/05/2025 12:15","BZN|FR","42019.02","40900.00"
"11/05/2025 12:15 - 11/05/2025 12:30","BZN|FR","42381.14","40950.00"
"11/05/2025 12:30 - 11/05/2025 12:45","BZN|FR","43250.50","41000.00"
"11/05/2025 12:45 - 11/05/2025 13:00","BZN|FR","42797.12","41750.00"
"11/05/2025 13:00 - 11/05/2025 13:15","BZN|FR","42426.42","42500.00"
"11/05/2025 13:15 - 11/05/2025 13:30","BZN|FR","41656.01","41150.00"
"11/05/2025 13:30 - 11/05/2025 13:45","BZN|FR","40842.71","39800.00"
"11/05/2025 13:45 - 11/05/2025 14:00","BZN|FR","40006.75","39200.00"
"11/05/2025 14:00 - 11/05/2025 14:15","BZN|FR","39745.37","38600.00"
"11/05/2025 14:15 - 11/05/2025 14:30","BZN|FR","39236.00","38400.00"
"11/05/2025 14:30 - 11/05/2025 14:45","BZN|FR","39301.92","38200.00"
"11/05/2025 14:45 - 11/05/2025 15:00","BZN|FR","38714.17","37700.00"
"11/05/2025 15:00 - 11/05/2025 15:15","BZN|FR","38433.97","37200.00"
"11/05/2025 15:15 - 11/05/2025 15:30","BZN|FR","37717.99","37000.00"
"11/05/2025 15:30 - 11/05/2025 15:45","BZN|FR","37298.66","36800.00"
"11/05/2025 15:45 - 11/05/2025 16:00","BZN|FR","36646.10","36500.00"
"11/05/2025 16:00 - 11/05/2025 16:15","BZN|FR","36547.92","36200.00"
"11/05/2025 16:15 - 11/05/2025 16:30","BZN|FR","36472.68","35900.00"
"11/05/2025 16:30 - 11/05/2025 16:45","BZN|FR","36226.48","35600.00"
"11/05/2025 16:45 - 11/05/2025 17:00","BZN|FR","36065.54","35550.00"
"11/05/2025 17:00 - 11/05/2025 17:15","BZN|FR","36449.59","35500.00"
"11/05/2025 17:15 - 11/05/2025 17:30","BZN|FR","36715.86","35650.00"
"11/05/2025 17:30 - 11/05/2025 17:45","BZN|FR","36729.33","35800.00"
"11/05/2025 17:45 - 11/05/2025 18:00","BZN|FR","37209.69","36300.00"
"11/05/2025 18:00 - 11/05/2025 18:15","BZN|FR","37669.01","36800.00"
"11/05/2025 18:15 - 11/05/2025 18:30","BZN|FR","38701.15","37300.00"
"11/05/2025 18:30 - 11/05/2025 18:45","BZN|FR","39356.26","37800.00"
"11/05/2025 18:45 - 11/05/2025 19:00","BZN|FR","40179.84","38450.00"
"11/05/2025 19:00 - 11/05/2025 19:15","BZN|FR","40758.59","39100.00"
"11/05/2025 19:15 - 11/05/2025 19:30","BZN|FR","40977.76","39450.00"
"11/05/2025 19:30 - 11/05/2025 19:45","BZN|FR","41214.11","39800.00"
"11/05/2025 19:45 - 11/05/2025 20:00","BZN|FR","41076.25","39550.00"
"11/05/2025 20:00 - 11/05/2025 20:15","BZN|FR","40764.49","39300.00"
"11/05/2025 20:15 - 11/05/2025 20:30","BZN|FR","40298.03","38900.00"
"11/05/2025 20:30 - 11/05/2025 20:45","BZN|FR","40253.01","38500.00"
"11/05/2025 20:45 - 11/05/2025 21:00","BZN|FR","39950.84","38350.00"
"11/05/2025 21:00 - 11/05/2025 21:15","BZN|FR","40219.96","38200.00"
"11/05/2025 21:15 - 11/05/2025 21:30","BZN|FR","40102.01","38450.00"
"11/05/2025 21:30 - 11/05/2025 21:45","BZN|FR","40469.95","38700.00"
"11/05/2025 21:45 - 11/05/2025 22:00","BZN|FR","40043.67","38500.00"
"11/05/2025 22:00 - 11/05/2025 22:15","BZN|FR","40852.03","38300.00"
"11/05/2025 22:15 - 11/05/2025 22:30","BZN|FR","40570.53","38750.00"
"11/05/2025 22:30 - 11/05/2025 22:45","BZN|FR","41887.16","39200.00"
"11/05/2025 22:45 - 11/05/2025 23:00","BZN|FR","41562.00","39950.00"
"11/05/2025 23:00 - 11/05/2025 23:15","BZN|FR","41406.57","40700.00"
"11/05/2025 23:15 - 11/05/2025 23:30","BZN|FR","40634.18","40250.00"
"11/05/2025 23:30 - 11/05/2025 23:45","BZN|FR","40898.42","39800.00"
"11/05/2025 23:45 - 12/05/2025 00:00","BZN|FR","40042.74","39200.00"
"12/05/2025 00:00 - 12/05/2025 00:15","BZN|FR","39970.21","40100.00"
"12/05/2025 00:15 - 12/05/2025 00:30","BZN|FR","39150.52","39050.00"
"12/05/2025 00:30 - 12/05/2025 00:45","BZN|FR","37856.59","38000.00"
"12/05/2025 00:45 - 12/05/2025 01:00","BZN|FR","36750.46","36900.00"
"12/05/2025 01:00 - 12/05/2025 01:15","BZN|FR","36940.44","35800.00"
"12/05/2025 01:15 - 12/05/2025 01:30","BZN|FR","36335.32","36100.00"
